start,end,bars,pips,type
2025.09.05 10:30;2025.09.05 00:00;-21;333.0;Low
2025.09.05 00:00;2025.09.04 22:30;-3;172.0;High
2025.09.04 22:30;2025.09.04 17:30;-10;168.0;Low
2025.09.04 17:30;2025.09.04 03:30;-28;406.0;High
2025.09.04 03:30;2025.09.04 00:00;-7;259.0;Low
2025.09.04 00:00;2025.09.03 20:00;-8;287.0;High
2025.09.03 20:00;2025.09.03 10:00;-20;605.0;Low
2025.09.03 10:00;2025.09.03 06:00;-8;199.0;High
2025.09.03 06:00;2025.09.03 00:00;-12;276.0;Low
2025.09.03 00:00;2025.09.02 18:00;-12;297.0;High
2025.09.02 18:00;2025.09.02 16:00;-4;453.0;Low
2025.09.02 16:00;2025.09.02 03:00;-26;630.0;High
2025.09.02 03:00;2025.09.02 00:00;-6;163.0;Low
2025.09.02 00:00;2025.09.01 18:30;-11;190.0;High
2025.09.01 18:30;2025.09.01 00:30;-36;450.0;Low
2025.09.01 00:30;2025.08.29 16:30;-112;225.0;High
2025.08.29 16:30;2025.08.29 15:00;-3;247.0;Low
2025.08.29 15:00;2025.08.29 05:00;-20;231.0;High
2025.08.29 05:00;2025.08.29 00:00;-10;277.0;Low
2025.08.29 00:00;2025.08.28 16:30;-15;212.0;High
2025.08.28 16:30;2025.08.28 08:30;-16;212.0;Low
2025.08.28 08:30;2025.08.28 06:00;-5;126.0;High
2025.08.28 06:00;2025.08.28 00:00;-12;196.0;Low
2025.08.28 00:00;2025.08.27 19:30;-9;245.0;High
2025.08.27 19:30;2025.08.27 14:30;-10;324.0;Low
2025.08.27 14:30;2025.08.27 04:30;-20;426.0;High
2025.08.27 04:30;2025.08.27 00:00;-9;219.0;Low
2025.08.27 00:00;2025.08.26 15:00;-18;157.0;High
2025.08.26 15:00;2025.08.26 06:00;-18;214.0;Low
2025.08.26 06:00;2025.08.26 03:00;-6;259.0;High
2025.08.26 03:00;2025.08.26 00:00;-6;230.0;Low
2025.08.26 00:00;2025.08.25 18:00;-12;234.0;High
2025.08.25 18:00;2025.08.25 12:30;-11;224.0;Low
2025.08.25 12:30;2025.08.25 09:00;-7;204.0;High
2025.08.25 09:00;2025.08.25 04:30;-9;328.0;Low
2025.08.25 04:30;2025.08.22 18:00;-117;329.0;High
2025.08.22 18:00;2025.08.22 09:00;-18;645.0;Low
2025.08.22 09:00;2025.08.22 05:30;-7;157.0;High
2025.08.22 05:30;2025.08.21 08:00;-43;392.0;Low
2025.08.21 08:00;2025.08.21 03:00;-10;260.0;High
2025.08.21 03:00;2025.08.20 17:30;-19;213.0;Low
2025.08.20 17:30;2025.08.20 01:30;-32;433.0;High
2025.08.20 01:30;2025.08.20 00:00;-3;166.0;Low
2025.08.20 00:00;2025.08.19 15:30;-17;399.0;High
2025.08.19 15:30;2025.08.19 09:00;-13;276.0;Low
2025.08.19 09:00;2025.08.19 04:00;-10;223.0;High
2025.08.19 04:00;2025.08.19 00:00;-8;193.0;Low
2025.08.19 00:00;2025.08.18 08:00;-32;538.0;High
2025.08.18 08:00;2025.08.18 00:30;-15;266.0;Low
2025.08.18 00:30;2025.08.15 18:30;-108;264.0;High
2025.08.15 18:30;2025.08.15 05:00;-27;427.0;Low
2025.08.15 05:00;2025.08.15 01:00;-8;191.0;High
2025.08.15 01:00;2025.08.14 18:30;-13;266.0;Low
2025.08.14 18:30;2025.08.14 04:30;-28;743.0;High
2025.08.14 04:30;2025.08.14 00:00;-9;332.0;Low
2025.08.14 00:00;2025.08.13 12:30;-23;305.0;High
2025.08.13 12:30;2025.08.13 04:30;-16;456.0;Low
2025.08.13 04:30;2025.08.12 22:00;-13;189.0;High
2025.08.12 22:00;2025.08.12 15:30;-13;535.0;Low
2025.08.12 15:30;2025.08.12 06:30;-18;421.0;High
2025.08.12 06:30;2025.08.12 00:00;-13;255.0;Low
2025.08.12 00:00;2025.08.11 19:30;-9;192.0;High
2025.08.11 19:30;2025.08.11 16:00;-7;156.0;Low
2025.08.11 16:00;2025.08.11 13:30;-5;145.0;High
2025.08.11 13:30;2025.08.11 00:00;-27;211.0;Low
2025.08.11 00:00;2025.08.08 18:00;-108;209.0;High
2025.08.08 18:00;2025.08.08 12:00;-12;278.0;Low
2025.08.08 12:00;2025.08.08 10:00;-4;218.0;High
2025.08.08 10:00;2025.08.07 18:00;-32;423.0;Low
2025.08.07 18:00;2025.08.07 11:00;-14;449.0;High
2025.08.07 11:00;2025.08.07 00:30;-21;538.0;Low
2025.08.07 00:30;2025.08.06 22:30;-4;208.0;High
2025.08.06 22:30;2025.08.06 18:30;-8;188.0;Low
2025.08.06 18:30;2025.08.06 15:00;-7;253.0;High
2025.08.06 15:00;2025.08.05 17:00;-44;518.0;Low
2025.08.05 17:00;2025.08.05 16:00;-2;307.0;High
2025.08.05 16:00;2025.08.05 07:00;-18;290.0;Low
2025.08.05 07:00;2025.08.05 03:00;-8;179.0;High
2025.08.05 03:00;2025.08.05 00:00;-6;184.0;Low
2025.08.05 00:00;2025.08.04 12:30;-23;363.0;High
2025.08.04 12:30;2025.08.04 11:30;-2;173.0;Low
2025.08.04 11:30;2025.08.04 04:30;-14;168.0;High
2025.08.04 04:30;2025.08.01 20:00;-113;465.0;Low
2025.08.01 20:00;2025.08.01 11:00;-18;334.0;High
2025.08.01 11:00;2025.08.01 00:00;-22;329.0;Low
2025.08.01 00:00;2025.07.31 09:00;-30;560.0;High
2025.07.31 09:00;2025.07.30 22:00;-22;635.0;Low
2025.07.30 22:00;2025.07.30 04:00;-36;1016.0;High
2025.07.30 04:00;2025.07.30 00:00;-8;316.0;Low
2025.07.30 00:00;2025.07.29 23:00;-2;246.0;High
2025.07.29 23:00;2025.07.29 10:00;-26;383.0;Low
2025.07.29 10:00;2025.07.29 09:00;-2;287.0;High
2025.07.29 09:00;2025.07.28 19:00;-28;280.0;Low
2025.07.28 19:00;2025.07.28 04:00;-30;768.0;High
2025.07.28 04:00;2025.07.25 14:00;-124;460.0;Low
2025.07.25 14:00;2025.07.24 15:00;-46;403.0;High
2025.07.24 15:00;2025.07.23 00:00;-78;1086.0;Low
2025.07.23 00:00;2025.07.22 16:30;-15;360.0;High
2025.07.22 16:30;2025.07.22 10:30;-12;325.0;Low
2025.07.22 10:30;2025.07.21 17:30;-34;402.0;High
2025.07.21 17:30;2025.07.21 16:00;-3;148.0;Low
2025.07.21 16:00;2025.07.21 12:00;-8;133.0;High
2025.07.21 12:00;2025.07.21 00:30;-23;200.0;Low
2025.07.21 00:30;2025.07.18 17:00;-111;389.0;High
2025.07.18 17:00;2025.07.18 00:00;-34;569.0;Low
2025.07.18 00:00;2025.07.17 22:00;-4;182.0;High
2025.07.17 22:00;2025.07.17 10:00;-24;467.0;Low
2025.07.17 10:00;2025.07.16 15:30;-37;793.0;High
2025.07.16 15:30;2025.07.16 12:30;-6;133.0;Low
2025.07.16 12:30;2025.07.16 03:30;-18;148.0;High
2025.07.16 03:30;2025.07.16 00:00;-7;325.0;Low
2025.07.16 00:00;2025.07.15 15:30;-17;700.0;High
2025.07.15 15:30;2025.07.15 00:00;-31;375.0;Low
2025.07.15 00:00;2025.07.14 03:30;-41;545.0;High
2025.07.14 03:30;2025.07.11 15:30;-120;304.0;Low
2025.07.11 15:30;2025.07.11 10:30;-10;408.0;High
2025.07.11 10:30;2025.07.11 00:00;-21;488.0;Low
2025.07.11 00:00;2025.07.10 22:30;-3;322.0;High
2025.07.10 22:30;2025.07.10 00:00;-45;791.0;Low
2025.07.10 00:00;2025.07.09 17:00;-14;316.0;High
2025.07.09 17:00;2025.07.09 00:00;-34;505.0;Low
2025.07.09 00:00;2025.07.08 20:30;-7;315.0;High
2025.07.08 20:30;2025.07.08 17:00;-7;319.0;Low
2025.07.08 17:00;2025.07.08 07:30;-19;364.0;High
2025.07.08 07:30;2025.07.08 00:00;-15;734.0;Low
2025.07.08 00:00;2025.07.07 18:30;-11;213.0;High
2025.07.07 18:30;2025.07.07 08:00;-21;255.0;Low
2025.07.07 08:00;2025.07.04 20:30;-119;514.0;High
2025.07.04 20:30;2025.07.04 10:30;-20;181.0;Low
2025.07.04 10:30;2025.07.04 04:00;-13;316.0;High
2025.07.04 04:00;2025.07.03 15:30;-25;295.0;Low
2025.07.03 15:30;2025.07.03 11:00;-9;446.0;High
2025.07.03 11:00;2025.07.03 05:30;-11;219.0;Low
2025.07.03 05:30;2025.07.02 07:00;-45;584.0;High
2025.07.02 07:00;2025.07.02 05:00;-4;221.0;Low
2025.07.02 05:00;2025.07.01 23:30;-11;219.0;High
2025.07.01 23:30;2025.07.01 05:00;-37;575.0;Low
2025.07.01 05:00;2025.06.30 21:30;-15;425.0;High
2025.06.30 21:30;2025.06.30 15:30;-12;456.0;Low
2025.06.30 15:30;2025.06.27 20:30;-134;395.0;High
2025.06.27 20:30;2025.06.27 17:00;-7;567.0;Low
2025.06.27 17:00;2025.06.27 06:00;-22;412.0;High
2025.06.27 06:00;2025.06.27 00:00;-12;259.0;Low
2025.06.27 00:00;2025.06.26 11:30;-25;415.0;High
2025.06.26 11:30;2025.06.26 00:30;-22;408.0;Low
2025.06.26 00:30;2025.06.25 22:00;-5;203.0;High
2025.06.25 22:00;2025.06.25 12:00;-20;321.0;Low
2025.06.25 12:00;2025.06.25 06:00;-12;226.0;High
2025.06.25 06:00;2025.06.25 00:00;-12;427.0;Low
2025.06.25 00:00;2025.06.24 22:00;-4;390.0;High
2025.06.24 22:00;2025.06.24 16:30;-11;299.0;Low
2025.06.24 16:30;2025.06.24 14:30;-4;360.0;High
2025.06.24 14:30;2025.06.23 14:30;-48;1435.0;Low
2025.06.23 14:30;2025.06.20 15:30;-142;1154.0;High
2025.06.20 15:30;2025.06.20 00:00;-31;513.0;Low
2025.06.20 00:00;2025.06.19 21:00;-6;251.0;High
2025.06.19 21:00;2025.06.19 14:00;-14;240.0;Low
2025.06.19 14:00;2025.06.18 21:00;-34;719.0;High
2025.06.18 21:00;2025.06.18 15:30;-11;636.0;Low
2025.06.18 15:30;2025.06.18 09:30;-12;299.0;High
2025.06.18 09:30;2025.06.17 21:00;-25;731.0;Low
2025.06.17 21:00;2025.06.17 16:30;-9;587.0;High
2025.06.17 16:30;2025.06.17 15:30;-2;290.0;Low
2025.06.17 15:30;2025.06.17 09:30;-12;324.0;High
2025.06.17 09:30;2025.06.17 03:00;-13;525.0;Low
2025.06.17 03:00;2025.06.16 19:30;-15;445.0;High
2025.06.16 19:30;2025.06.16 00:00;-39;814.0;Low
2025.06.16 00:00;2025.06.13 20:00;-104;562.0;High
2025.06.13 20:00;2025.06.13 16:00;-8;360.0;Low
2025.06.13 16:00;2025.06.13 11:00;-10;303.0;High
2025.06.13 11:00;2025.06.13 04:00;-14;376.0;Low
2025.06.13 04:00;2025.06.13 01:00;-6;807.0;High
2025.06.13 01:00;2025.06.13 00:00;-2;110.0;Low
2025.06.13 00:00;2025.06.12 15:30;-17;225.0;High
2025.06.12 15:30;2025.06.12 10:30;-10;434.0;Low
2025.06.12 10:30;2025.06.11 15:30;-38;836.0;High
2025.06.11 15:30;2025.06.11 15:00;-1;399.0;Low
2025.06.11 15:00;2025.06.11 12:30;-5;200.0;High
2025.06.11 12:30;2025.06.11 06:00;-13;275.0;Low
2025.06.11 06:00;2025.06.10 16:30;-27;457.0;High
2025.06.10 16:30;2025.06.10 10:00;-13;283.0;Low
